,"May
7 2025_DTL_TA-003 Public FIRMS",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Report Parameters:,,,,,,,,,,,,,,,,,,,,
FIRMS Code: ALL,,,Facility Name: ALL,,,,Facility Type: ALL,,,,,,,,,,,,,
District Port: ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
District Port Code,FIRMS Code,FIRMS Name,FIRMS Status,Facility Type Code,,Facility Type Short Description,,Facility Description,Street Address,Facility Street Address 1,Facility Building Number,Facility Floor Number,Facility House Number,Facility Suite/Apartment Number,Facility Street Address 2,Facility Street Address 3,Facility City Name,Facility State,Facility ZIP Code,Facility Country Code
0101,C556,ABF FREIGHT SYSTEMS INC,Active,05,,Inspection Facility,,TRUCKING TERMINAL,356 Riverside Industrial Pkwy,Riverside Industrial Pkwy,,,356,,,,Portland,ME,04103-1488,US
0101,A011,A L GRIFFIN INC,Active,06,,Importer Premises,,SHIP CHANDLER WAREHOUSE,8 N Kelsey St,N Kelsey St,,,8,,,,South Portland,ME,04106-4336,US
0101,A038,AMERICOLD CORPORATION,Active,05,,Inspection Facility,,REFRIGERATED WAREHOUSE,165 READ ST,READ ST,,,165,,,,PORTLAND,ME,04103-3438,US
0101,A032,BATH IRON WORKS,Active,03,,Pier,,,700 WASHINGTON ST,WASHINGTON ST,,,700,,,,BATH,ME,04530-2574,US
0101,C877,BOSTON BRANDS OF MAINE,Deactivated,04,,Bonded Warehouse,,,21 SARATOGA ST,SARATOGA ST,,,21,,,,LEWISTON,ME,04240-3527,US
0101,A010,BROWN SHIP SERVICES,Active,05,,Inspection Facility,,SHIP CHANDLER WHARF/WAREHOUSE,38 Union Wharf,Union Wharf,,,38,,,,Portland,ME,04101-4607,US
0101,A031,BRUNSWICK EXECUTIVE AIRPORT,Active,05,,Inspection Facility,,FORMERLY BRUNSWICK NAVAL AIR STATION,15 Terminal Rd,Terminal Rd,,,15,,,,Brunswick,ME,04011-5002,US
0101,B764,BSP TRANSPORTION INC,Active,05,,Inspection Facility,,TRUCK TERMINAL UN/LOADING DOCK,65 Eisenhower Dr,Eisenhower Dr,,,65,,,,Westbrook,ME,04092-2010,US
0101,A020,BUCKEYE OIL TERMINAL,Active,03,,Pier,,"IRVING OIL
IMP# 04-343066400",170 Lincoln St,Lincoln St,,,170,,,,South Portland,ME,04106-3522,US
0101,A022,"Central Transport, Inc.",Deactivated,06,,Importer Premises,,Abandoned Location,1 Old Brunswick Rd,Old Brunswick Rd,,,1,,,,Gardiner,ME,04345-6033,US
0101,A007,CITGO PETROLEUM CORPORATION,Active,03,,Pier,,IMP# 73-117388100,102 Mechanic St,Mechanic St,,,102,,,,South Portland,ME,04106-2726,US
0101,B767,CUSTOMS RAMP @KPWM,Active,08,,Customs Administrative Site,,, Yellow Bird Rd,Yellow Bird Rd,,,,,,,Portland,ME,04101,US
0101,B762,DELTA AIRFREIGHT,Active,05,,Inspection Facility,,, PORTLAND INT'L JETPORT,PORTLAND INT'L JETPORT,,,,,,,PORTLAND,ME,04101,US
0101,AAV3,DO NOT USE,Deactivated,05,,Inspection Facility,,CFS INSPECTION FACILITY, ,,,,,,,,,,,US
0101,A319,"Eimskip Logistics, Inc",Active,05,,Inspection Facility,,CFS / RUBB builiding at IMT in Portland. Inspectional facili,468 Commercial St,Commercial St,,,468,,,,Portland,ME,04101-4637,US
0101,D122,ESTES EXPRESSLINES,Active,05,,Inspection Facility,,,400 River Rd,River Rd,,,400,,,,Lewiston,ME,04240-1018,US
0101,B801,FEDERAL EXPRESS CORPORATION,Active,05,,Inspection Facility,,,261 Yellowbird Rd,Yellowbird Rd,,,261,,,,Portland,ME,04102-1922,US
0101,D041,FEDEX FREIGHT,Active,05,,Inspection Facility,,,236 PRESUMPSCOT ST,PRESUMPSCOT ST,,,236,,,,PORTLAND,ME,04103-5206,US
0101,AAK4,Flemish Master Weavers 01,Activated,02,,Foreign Trade Zone,,6.9 acres,96 Gate House Rd,Gate House Rd,,,96,,,,Sanford,ME,04073-2484,US
0101,A016,FLOATING FLEET LTD.,Active,05,,Inspection Facility,,,468 COMMERCIAL ST,COMMERCIAL ST,,,468,,,,PORTLAND,ME,04101-4637,US
0101,A006,GLOBAL COMPANIES LLC,Active,03,,Pier,,OCEAN TERMINAL / FUEL FARM,1 Clark Rd,Clark Rd,,,1,,,,South Portland,ME,04106-3511,US
0101,A004,GULF OIL LIMITED TERMINAL,Active,03,,Pier,,"OCEAN TERMINAL / FUEL FARM
",175 FRONT ST,FRONT ST,,,175,,,,SOUTH PORTLAND,ME,04106-1509,US
0101,C464,"IDEXX LABORATORIES, INC.",Active,06,,Importer Premises,,,1 IDEXX DR,IDEXX DR,,,1,,,,WESTBROOK,ME,04092-2040,US
0101,B760,INTERNATIONAL MARINE TERMINAL,Active,03,,Pier,,OWNED BY CITY OF PORTLAND / OPERATED BY MAINE PORT AUTHORITY,468 COMMERCIAL ST,COMMERCIAL ST,,,468,,,,PORTLAND,ME,04101-4637,US
0101,A073,"Jotul North America, Inc",Deactivated,04,,Bonded Warehouse,,,55 Hutcherson Dr,Hutcherson Dr,,,55,,,,Gorham,ME,04038-2644,US
0101,C772,LAND AIR EXPRESS,Active,05,,Inspection Facility,,TRUCKING TERMINAL - UN/LOADING DOCK,9 GINN RD,GINN RD,,,9,,,,SCARBOROUGH,ME,04074-9567,US
0101,AAA7,LL BEAN DROP TRAILER YARD,Active,06,,Importer Premises,,"Private owner, LL Bean, Fenced and guarded drop trailer yard",57 Katahdin Dr,Katahdin Dr,,,57,,,,Brunswick,ME,04011,US
0101,AAA4,LL Bean Primary Warehouse,Active,05,,Inspection Facility,,,5 Campus Dr,Campus Dr,,,5,,,,Freeport,ME,04033-0003,US
0101,B768,MAC JETS,Active,05,,Inspection Facility,,Fixed Base Operator @ KPWM,100 AVIATION BLVD,AVIATION BLVD,,,100,,,,SOUTH PORTLAND,ME,04106-1983,US
0101,AAL9,"Maine Coast Shellfish, LLC 01",Activated,02,,Foreign Trade Zone,,0.1 acres,15 HANNAFORD DR,HANNAFORD DR,,,15,,,,YORK,ME,03909-1667,US
0101,D232,NEPW Logistics,Active,05,,Inspection Facility,,Warehouse - Devan Site - Truck/Rail loading/unloading docks,140 RODMAN RD,RODMAN RD,,,140,,,,AUBURN,ME,04210-3832,US
0101,C555,NORTHEAST AIR,Active,05,,Inspection Facility,,Fixed Base Operator @ KPWM,1011 WESTBROOK ST,WESTBROOK ST,,,1011,,,,PORTLAND,ME,04102-1914,US
0101,A035,OCEAN GATEWAY TERMINAL,Active,08,,Customs Administrative Site,,CBP PASSENGER PROCESSING TERMINAL,40 Commercial St,Commercial St,,,40,,,,Portland,ME,04101-4778,US
0101,D301,OLD DOMINION FREIGHT LINE,Active,05,,Inspection Facility,,,185 RAND RD,RAND RD,,,185,,,,PORTLAND,ME,04102-1407,US
0101,B766,PALCO AIR CARGO,Active,05,,Inspection Facility,,TRUCK TERMINAL/YARD WITH UN/LOADING DOCK,10 WILLEY RD,WILLEY RD,,,10,,,,SACO,ME,04072-1881,US
